secondary_school_studies,favorite_subjects,subjects_passed,interest,personality_trait,family_background,financial_status,work_environment,your_hobby,expected_university_duration,grades,career
Science,['Chemistry'],['Mathematics' 'Physics'],Science,Introverted,Highly Educated,Financially Stable,Competitive,Gardening,7,88,Electrical Engineering
Arts,['Economics'],['History' 'Geography'],Science,Introverted,Highly Educated,Moderate,Collaborative,Gardening,3,78,Journalism
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Low Income,Financially Stable,Collaborative,Photography,3,64,Accounting
Arts,['Economics'],['History' 'Literature'],Finance,Extroverted,Highly Educated,Moderate,Flexible,Photography,3,92,Marketing
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Middle Class,Financial Strain,Competitive,Reading,5,57,Journalism
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Low Income,Financial Strain,Collaborative,Video Gaming,7,70,Banking
Arts,"['Literature', 'History']",['Geography' 'Literature'],Finance,Introverted,Middle Class,Financial Strain,Competitive,Traveling,4,88,Journalism
Commerce,['Economics'],['Economics' 'Economics'],Business,Extroverted,Low Income,Financially Stable,Collaborative,Cooking,4,68,Banking
Commerce,['Economics'],['Economics' 'Economics'],Technology,Introverted,Highly Educated,Moderate,Flexible,Video Gaming,7,72,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Low Income,Financial Strain,Flexible,Teaching,7,60,Banking
Science,['Computer Science'],['Chemistry' 'Computer Science'],Sports,Extroverted,Middle Class,Moderate,Competitive,Traveling,7,60,Computer Engineering
Arts,['Economics'],['History' 'Literature'],Finance,Introverted,Highly Educated,Moderate,Flexible,Gardening,7,73,Journalism
Science,['Physics'],['Chemistry' 'Mathematics'],Finance,Introverted,Low Income,Financial Strain,Collaborative,Teaching,5,85,Engineering
Arts,['Geography'],['Literature' 'History'],Finance,Extroverted,Low Income,Financial Strain,Flexible,Video Gaming,4,89,Marketing
Arts,['Geography'],['History' 'Literature'],Business,Extroverted,Low Income,Moderate,Competitive,Photography,6,73,Journalism
Commerce,['Economics'],['Economics' 'Economics'],Business,Extroverted,Middle Class,Financial Strain,Competitive,Reading,4,52,Accounting
Arts,['History'],['History' 'Geography'],Science,Introverted,Middle Class,Moderate,Competitive,Traveling,4,71,Journalism
Science,['Chemistry'],['Computer Science' 'Mathematics'],Business,Extroverted,Low Income,Moderate,Collaborative,Reading,3,51,Engineering
Science,"['Mathematics', 'Chemistry']",['Computer Science' 'Biology'],Sports,Extroverted,Highly Educated,Financial Strain,Collaborative,Teaching,7,73,Engineering
Science,"['Physics', 'Chemistry']",['Chemistry' 'Physics'],Sports,Introverted,Highly Educated,Financially Stable,Collaborative,Traveling,7,93,Engineering
Arts,['Geography'],['History' 'Literature'],Business,Extroverted,Middle Class,Financial Strain,Collaborative,Sports,7,79,Journalism
Science,['Chemistry'],['Chemistry' 'Biology'],Music,Extroverted,Highly Educated,Financially Stable,Collaborative,Sports,3,87,Engineering
Arts,['Geography'],['Geography' 'Literature'],Technology,Extroverted,Middle Class,Moderate,Flexible,Video Gaming,5,51,Movie Artist
Science,['Biology'],['Biology' 'Mathematics'],Business,Introverted,Low Income,Moderate,Collaborative,Gardening,5,70,Medical Doctor
Science,['Chemistry'],['Biology' 'Mathematics'],Finance,Introverted,Middle Class,Financially Stable,Collaborative,Sports,6,82,Engineering
Arts,['Economics'],['History' 'Literature'],Art,Introverted,Middle Class,Moderate,Flexible,Sports,5,61,Movie Artist
